Name,Rank
Kansas City Chiefs,1
Los Angeles Rams,2
Green Bay Packers,3
Detroit Lions,4
Indianapolis Colts,5
Seattle Seahawks,6
Buffalo Bills,7
San Francisco 49ers,8
Philadelphia Eagles,9
Baltimore Ravens,10
Houston Texans,11
Denver Broncos,12
New England Patriots,13
Jacksonville Jaguars,14
Dallas Cowboys,15
Cincinnati Bengals,16
Washington Commanders,17
Tampa Bay Buccaneers,18
Chicago Bears,19
New York Giants,20
Pittsburgh Steelers,21
Los Angeles Chargers,22
Atlanta Falcons,23
Arizona Cardinals,24
Miami Dolphins,25
Minnesota Vikings,26
Carolina Panthers,27
Las Vegas Raiders,28
New York Jets,29
New Orleans Saints,30
Tennessee Titans,31
Cleveland Browns,32
